EEG_Fp1,EEG_Fp2
-0.000278,-0.000113
-0.000222,-4.4e-05
-0.000172,2.1e-05
-0.000208,-2.7e-05
-0.00027,-0.000102
-0.000294,-0.000103
-0.000215,-2.5e-05
-0.000223,-4.3e-05
-0.000295,-0.000114
-0.000322,-0.000136
-0.00025,-6.3e-05
-0.000226,-4.1e-05
-0.000286,-0.000114
-0.00034,-0.000167
-0.000273,-8.9e-05
-0.000247,-6.2e-05
-0.000292,-0.000133
-0.000351,-0.000197
-0.000312,-0.000137
-0.000254,-6.8e-05
-0.000278,-0.000112
-0.000342,-0.000187
-0.000334,-0.00016
-0.000279,-8.9e-05
-0.000261,-9.4e-05
-0.000338,-0.00019
-0.00038,-0.000224
-0.000307,-0.000137
-0.000274,-0.000117
-0.000341,-0.000189
-0.000376,-0.000226
-0.000309,-0.000149
-0.000248,-9.3e-05
-0.000314,-0.000167
-0.000361,-0.00022
-0.000331,-0.000191
-0.000258,-9.9e-05
-0.000314,-0.00015
-0.000346,-0.000204
-0.000355,-0.000203
-0.000291,-0.000123
-0.000284,-0.000122
-0.000371,-0.000229
-0.000371,-0.000228
-0.000316,-0.000151
-0.000246,-0.000101
-0.000338,-0.000198
-0.000377,-0.000231
-0.000308,-0.00016
-0.000273,-0.00011
-0.000338,-0.000185
-0.000382,-0.000242
-0.000356,-0.000202
-0.000283,-0.000123
-0.000312,-0.000166
-0.000367,-0.000235
-0.000379,-0.000215
-0.000287,-0.000128
-0.000304,-0.000148
-0.000361,-0.000207
-0.000367,-0.00022
-0.000303,-0.000143
-0.000267,-0.000114
-0.000352,-0.000226
-0.00038,-0.000242
-0.000333,-0.000171
-0.00026,-9.5e-05
-0.00028,-0.000141
-0.000363,-0.000219
-0.000317,-0.000165
-0.000263,-0.000103
-0.000292,-0.000146
-0.000346,-0.000217
-0.00035,-0.000213
-0.000282,-0.000123
-0.000288,-0.000136
-0.000352,-0.000209
-0.000365,-0.000218
-0.000311,-0.000142
-0.000266,-0.000106
-0.00031,-0.000172
-0.000345,-0.000211
-0.00028,-0.000122
-0.000249,-9.4e-05
-0.000316,-0.000157
-0.000354,-0.000206
-0.000314,-0.000155
-0.000273,-0.000101
-0.000253,-9.2e-05
-0.000333,-0.000184
-0.000328,-0.000166
-0.000258,-8.2e-05
-0.000271,-0.000104
-0.000346,-0.000194
-0.000361,-0.000189
-0.000291,-0.0001
-0.000262,-8.4e-05
-0.000297,-0.000138
-0.000373,-0.00021
-0.000292,-0.000122
-0.000242,-7.2e-05
-0.000284,-0.000133
-0.000342,-0.000196
-0.00032,-0.000161
-0.000243,-7.2e-05
-0.000256,-0.000112
-0.000317,-0.00019
-0.00032,-0.000184
-0.000228,-7.2e-05
-0.000238,-7.7e-05
-0.000282,-0.00015
-0.0003,-0.000171
-0.000253,-0.000103
-0.000236,-8e-05
-0.000276,-0.000131
-0.000328,-0.000186
-0.000264,-0.000106
-0.000201,-3e-05
-0.00025,-9.6e-05
-0.000308,-0.000166
-0.000283,-0.00013
-0.000222,-6.3e-05
-0.000239,-8.9e-05
-0.000304,-0.000161
-0.000288,-0.000146
-0.000195,-3.9e-05
-0.000215,-6.5e-05
-0.000286,-0.000146
-0.00031,-0.000172
-0.000249,-9.4e-05
-0.000204,-5.9e-05
-0.000281,-0.000139
-0.000306,-0.000179
-0.000238,-0.000118
-0.000198,-7.2e-05
-0.000249,-0.000124
-0.00029,-0.000156
-0.000282,-0.000143
-0.000215,-7.7e-05
-0.000228,-0.000103
-0.000295,-0.000177
-0.00029,-0.000163
-0.00021,-8.2e-05
-0.000206,-7.2e-05
-0.00026,-0.000131
-0.0003,-0.000166
-0.000226,-7.3e-05
-0.000193,-5.6e-05
-0.000237,-0.00012
-0.000284,-0.000166
-0.000232,-0.000106
-0.000188,-5.1e-05
-0.000232,-0.000102
-0.000274,-0.000152
-0.000241,-0.000106
-0.000183,-2.8e-05
-0.000194,-4.6e-05
-0.000279,-0.000157
-0.000265,-0.000136
-0.000185,-4.6e-05
-0.000174,-4.4e-05
-0.000236,-0.00011
-0.00026,-0.000139
-0.000204,-5.5e-05
-0.000159,-4e-06
-0.000214,-7.8e-05
-0.000259,-0.000127
-0.000213,-8.1e-05
-0.000152,-1e-05
-0.000194,-5.6e-05
-0.000254,-0.000126
-0.000221,-8.3e-05
-0.000145,-1.2e-05
-0.00016,-3.6e-05
-0.000258,-0.000126
-0.000228,-8.5e-05
-0.000163,-2.2e-05
-0.000134,1.1e-05
-0.000223,-8.4e-05
-0.000248,-0.000108
-0.000179,-3.5e-05
-0.000151,3e-06
-0.000221,-7.8e-05
-0.000247,-0.00011
-0.000194,-3.4e-05
-0.000131,2.1e-05
-0.000179,-3.9e-05
-0.00025,-0.000106
-0.000224,-8.2e-05
-0.000163,-6e-06
-0.000183,-3.4e-05
-0.000262,-0.000122
-0.000258,-0.000111
-0.000193,-4.3e-05
-0.000155,-4e-06
-0.000213,-8.4e-05
-0.000236,-0.000109
-0.00018,-3e-05
-0.000147,6e-06
-0.000182,-5.4e-05
-0.000247,-0.000123
-0.00019,-5.1e-05
-0.000135,6e-06
-0.00017,-4.1e-05
-0.000219,-0.0001
-0.000194,-5.3e-05
-0.000134,1.2e-05
-0.000155,-2.5e-05
-0.000219,-9.6e-05
-0.000215,-7.7e-05
-0.000159,-1.3e-05
-0.000134,1e-05
-0.000203,-6.7e-05
-0.000214,-8.7e-05
-0.000152,-3.5e-05
-0.000139,-3e-06
-0.000177,-6.3e-05
-0.000238,-0.000116
-0.000207,-5.7e-05
-0.000137,2e-05
-0.000203,-7.2e-05
-0.000283,-0.000156
-0.000264,-0.000112
-0.000167,-3.1e-05
-0.000176,-5.1e-05
-0.000268,-0.000143
-0.000265,-0.000143
-0.000201,-6.5e-05
-0.000192,-4.5e-05
-0.00025,-0.000127
-0.000261,-0.000133
-0.000209,-7e-05
-0.000184,-3.8e-05
-0.000246,-0.000124
-0.0003,-0.000189
-0.000265,-0.000118
-0.00022,-6.7e-05
-0.000236,-0.000104
-0.000295,-0.000168
-0.000289,-0.000148
-0.000219,-7.4e-05
-0.000221,-9e-05
-0.000301,-0.000182
-0.000312,-0.000176
-0.000245,-8.9e-05
-0.000239,-7.2e-05
-0.000295,-0.000153
-0.00033,-0.000184
-0.000265,-0.000111
-0.000211,-6.8e-05
-0.000279,-0.000149
-0.000332,-0.000206
-0.000256,-0.000117
-0.000229,-8.4e-05
-0.000269,-0.000131
-0.000316,-0.000199
-0.000273,-0.000134
-0.000259,-0.000106
-0.000259,-0.000111
-0.000339,-0.000194
-0.000319,-0.000174
-0.000242,-0.000104
-0.000219,-7.4e-05
-0.00029,-0.000156
-0.000315,-0.000187
-0.000263,-0.000116
-0.00025,-8.9e-05
-0.000286,-0.000143
-0.000329,-0.000189
-0.000275,-0.000135
-0.000221,-6.7e-05
-0.000252,-0.000101
-0.000314,-0.000171
-0.000282,-0.00014
-0.000234,-7.5e-05
-0.000253,-0.000115
-0.000319,-0.000193
-0.000312,-0.000175
-0.000254,-0.000103
-0.000223,-7.3e-05
-0.000278,-0.000147
-0.000306,-0.000171
-0.000245,-8.3e-05
-0.000204,-4.4e-05
-0.000258,-0.000115
-0.000308,-0.000172
-0.000257,-0.000101
-0.000214,-5.4e-05
-0.000228,-8e-05
-0.000316,-0.000174
-0.000291,-0.000144
-0.000223,-6e-05
-0.00021,-6.9e-05
-0.000278,-0.000153
-0.000289,-0.000141
-0.000248,-8.3e-05
-0.000215,-6.2e-05
-0.000262,-0.000122
-0.000289,-0.000144
-0.000247,-9.5e-05
-0.000196,-4.5e-05
-0.000259,-0.000126
-0.000312,-0.00017
-0.00026,-0.000108
-0.000212,-5.5e-05
-0.000242,-9.8e-05
-0.0003,-0.000165
-0.000265,-0.000112
-0.00021,-4.6e-05
-0.000202,-6.3e-05
-0.000292,-0.000157
-0.000274,-0.00012
-0.000213,-4.9e-05
-0.000199,-3.5e-05
-0.00027,-0.000117
-0.000293,-0.000146
-0.000217,-5.4e-05
-0.00017,-7e-06
-0.000227,-6.9e-05
-0.000288,-0.000151
-0.000244,-9.4e-05
-0.000188,-2.3e-05
-0.000209,-6.2e-05
-0.000258,-0.000125
-0.000226,-8e-05
-0.000164,-4e-06
-0.000192,-4.5e-05
-0.000242,-0.000114
-0.000257,-0.000113
-0.000193,-3.8e-05
-0.00017,-1.3e-05
-0.000241,-0.000112
-0.000271,-0.000129
-0.000205,-5.3e-05
-0.000155,9e-06
-0.000206,-5.9e-05
-0.000272,-0.000116
-0.000221,-6.8e-05
-0.000162,-8e-06
-0.000176,-4.5e-05
-0.000262,-0.000125
-0.000224,-7.6e-05
-0.000164,-5e-06
-0.000173,-2.1e-05
-0.00024,-0.000113
-0.000229,-9.3e-05
-0.000174,-3e-05
-0.000147,-1e-06
-0.000217,-8.6e-05
-0.000236,-9.3e-05
-0.000184,-2.2e-05
-0.00016,9e-06
-0.00019,-4.2e-05
-0.000262,-0.000114
-0.000215,-6.6e-05
-0.000138,1e-05
-0.000172,-2.7e-05
-0.000255,-0.000115
-0.000218,-7.9e-05
-0.00015,5e-06
-0.000158,0.0
-0.000238,-8.6e-05
-0.000243,-8.9e-05
-0.000175,-1.7e-05
-0.000139,1.7e-05
-0.000212,-7.7e-05
-0.000236,-9.7e-05
-0.000194,-3.5e-05
-0.00012,3.2e-05
-0.000184,-4.4e-05
-0.000256,-0.000118
-0.000207,-6.1e-05
-0.000148,-0.0
-0.000172,-3e-05
-0.000194,-5.7e-05
-0.000226,-7.3e-05
-0.000156,5e-06
-0.000156,-1.3e-05
-0.000217,-8.3e-05
-0.000232,-8.7e-05
-0.000164,-1.2e-05
-0.000143,2.3e-05
-0.000198,-4.3e-05
-0.000222,-9.3e-05
-0.000191,-3e-05
-0.000144,2e-05
-0.000181,-4.2e-05
-0.000248,-9.9e-05
-0.000203,-6e-05
-0.000131,1.1e-05
-0.000161,-2.7e-05
-0.000223,-9.3e-05
-0.000198,-5.1e-05
-0.000148,4e-06
-0.000133,4e-06
-0.000202,-7.5e-05
-0.000204,-7.2e-05
-0.000139,2e-06
-0.000118,2.5e-05
-0.000173,-4e-05
-0.00021,-8.4e-05
-0.000169,-2.8e-05
-0.000126,2.1e-05
-0.000155,-2.9e-05
-0.000221,-9.8e-05
-0.000174,-2.7e-05
-0.000118,3.2e-05
-0.000131,1e-05
-0.000221,-8.9e-05
-0.000213,-7.8e-05
-0.000138,1.1e-05
-0.000127,2.7e-05
-0.000199,-6.9e-05
-0.000214,-8e-05
-0.000137,2e-06
-0.000108,1.7e-05
-0.000176,-4.5e-05
-0.000228,-9.9e-05
-0.000173,-2e-05
-0.000124,2.3e-05
-0.000148,-2.9e-05
-0.000207,-8.9e-05
-0.000183,-3.4e-05
-0.000113,3.8e-05
-0.000132,1.6e-05
-0.000215,-8.8e-05
-0.000188,-6e-05
-0.000137,5e-06
-0.000133,-1.3e-05
-0.000206,-7.5e-05
-0.000222,-9.7e-05
-0.000156,-3e-05
-0.000135,-4e-06
-0.000185,-6.5e-05
-0.000236,-0.000115
-0.000189,-5.1e-05
-0.000142,1e-06
-0.000197,-4.8e-05
-0.000243,-0.000124
-0.000215,-8.8e-05
-0.000153,-1.1e-05
-0.000181,-5.2e-05
-0.000249,-0.000127
-0.000237,-0.000105
-0.000175,-3e-05
-0.000169,-3.1e-05
-0.000251,-0.000123
-0.000294,-0.000162
-0.000219,-8.3e-05
-0.000188,-5.8e-05
-0.000244,-0.000111
-0.000281,-0.000158
-0.000228,-9.1e-05
-0.000177,-3.6e-05
-0.000222,-9.6e-05
-0.000281,-0.000169
-0.000269,-0.000141
-0.000216,-7.4e-05
-0.000246,-0.000113
-0.00029,-0.000177
-0.000293,-0.000167
-0.000236,-9.4e-05
-0.000239,-0.000102
-0.000284,-0.00016
-0.000297,-0.000183
-0.000226,-9.7e-05
-0.000207,-7.8e-05
-0.000282,-0.000163
-0.000313,-0.000208
-0.000263,-0.000141
-0.000215,-8.1e-05
-0.000263,-0.000144
-0.000315,-0.000198
-0.000289,-0.000168
-0.000216,-8.4e-05
-0.000244,-0.000122
-0.000308,-0.00019
-0.000304,-0.000184
-0.000235,-0.000114
-0.000237,-0.00011
-0.000301,-0.000194
-0.000329,-0.000216
-0.000261,-0.000129
-0.000226,-0.000109
-0.000287,-0.00018
-0.000333,-0.000222
-0.000279,-0.000146
-0.00021,-8.6e-05
-0.000261,-0.000141
-0.000326,-0.000223
-0.000292,-0.000174
-0.000232,-9.7e-05
-0.000255,-0.000133
-0.000306,-0.000203
-0.000302,-0.000196
-0.000227,-8.8e-05
-0.000223,-8e-05
-0.000283,-0.000159
-0.000297,-0.000174
-0.000248,-0.00011
-0.000211,-7.4e-05
-0.000285,-0.000166
-0.000311,-0.000211
-0.000259,-0.000143
-0.00021,-7.2e-05
-0.000246,-0.000133
-0.000301,-0.000187
-0.000259,-0.000121
-0.000188,-5.1e-05
-0.000234,-0.000101
-0.0003,-0.000183
-0.00029,-0.00017
-0.000222,-9.2e-05
-0.000216,-8.9e-05
-0.000278,-0.000162
-0.000304,-0.000186
-0.000238,-0.000106
-0.000196,-6e-05
-0.000264,-0.000146
-0.000301,-0.000199
-0.000267,-0.000151
-0.000208,-8e-05
-0.00025,-0.000134
-0.000309,-0.000203
-0.000277,-0.000158
-0.000203,-7.4e-05
-0.000206,-8.7e-05
-0.000268,-0.000171
-0.000269,-0.000164
-0.000229,-0.000106
-0.00022,-8.9e-05
-0.00027,-0.000166
-0.000293,-0.000185
-0.000234,-0.000107
-0.000197,-5.6e-05
-0.000234,-0.00012
-0.000291,-0.000175
-0.000242,-0.000109
-0.000171,-2.6e-05
-0.000221,-9.5e-05
-0.000283,-0.000162
-0.000257,-0.000126
-0.000181,-5e-05
-0.000211,-7.6e-05
-0.000278,-0.000156
-0.000279,-0.000148
-0.000196,-5.7e-05
-0.000187,-4.6e-05
-0.000261,-0.000127
-0.000282,-0.000144
-0.000214,4.2e-05
-0.000173,1.6e-05
-0.000229,-6e-05
-0.000215,-3.7e-05
-0.000159,3.2e-05
-0.000156,1.7e-05
-0.000189,-3.3e-05
-0.000225,-4.2e-05
-0.000175,2.3e-05
-0.000139,5e-05
-0.000187,-1e-06
-0.000235,-5.5e-05
-0.00018,2.2e-05
-0.00013,5.9e-05
-0.000171,-2e-06
-0.000222,-6.2e-05
-0.00018,0.0
-0.000155,4.6e-05
-0.000162,3.3e-05
-0.000203,-3e-05
-0.000204,-4e-06
-0.000146,4.5e-05
-0.000133,5.2e-05
-0.000176,-7e-06
-0.00019,-6e-06
-0.000122,7e-05
-0.000124,5.1e-05
-0.000179,0.0
-0.000182,-5e-06
-0.000136,5.9e-05
-0.000102,9.3e-05
-0.000137,3.2e-05
-0.000192,-3.1e-05
-0.000174,6e-06
-0.00011,7.9e-05
-0.000133,5.4e-05
-0.000167,4e-06
-0.000186,1.2e-05
-0.000133,7.2e-05
-0.000135,7.8e-05
-0.000177,0.0
-0.000194,-2.3e-05
-0.000131,5.9e-05
-9.3e-05,9.7e-05
-0.000155,1e-05
-0.000182,-1.7e-05
-0.000131,5.1e-05
-8.2e-05,0.000109
-0.000136,5.5e-05
-0.000183,4e-06
-0.000143,5.2e-05
-0.000116,8.9e-05
-0.000107,7e-05
-0.000169,4e-06
-0.000162,2.3e-05
-9.4e-05,0.000113
-9.4e-05,9.6e-05
-0.000161,1.4e-05
-0.000166,7e-06
-0.0001,9e-05
-0.0001,8.9e-05
-0.00015,2.6e-05
-0.000171,-1e-06
-0.000122,6.8e-05
-7.6e-05,0.000123
-0.000105,8e-05
-0.000178,-2e-06
-0.000144,3e-05
-9.8e-05,8.9e-05
-0.000126,7.5e-05
-0.000172,1.1e-05
-0.00014,3.8e-05
-0.000108,9.6e-05
-0.000111,9.3e-05
-0.000173,1.5e-05
-0.000175,-1e-06
-0.000144,5.6e-05
-0.000124,8.6e-05
-0.000171,2.9e-05
-0.000208,-2.8e-05
-0.000166,3.3e-05
-0.000135,7.5e-05
-0.000169,9e-06
-0.000227,-5.9e-05
-0.000193,-1e-06
-0.000147,5.5e-05
-0.000181,7e-06
-0.000234,-5.1e-05
-0.000204,-3.9e-05
-0.000142,4.1e-05
-0.000189,9e-06
-0.000224,-3.8e-05
-0.000252,-6.7e-05
-0.000211,-4e-06
-0.000185,2.3e-05
-0.000224,-3.7e-05
-0.000264,-0.000102
-0.000212,-3.6e-05
-0.000169,3.3e-05
-0.000241,-6e-05
-0.000289,-0.000112
-0.000253,-6.8e-05
-0.000198,-3e-06
-0.000219,-4.7e-05
-0.000254,-9.5e-05
-0.000257,-7.2e-05
-0.000203,-1.2e-05
-0.000198,-1e-06
-0.000258,-8.4e-05
-0.000267,-9.3e-05
-0.000213,-1e-05
-0.000203,-1.4e-05
-0.000243,-8.3e-05
-0.000278,-0.000114
-0.000216,-4.2e-05
-0.000173,1.3e-05
-0.000211,-4.4e-05
-0.000268,-0.000102
-0.000233,-6e-05
-0.000185,2e-06
-0.00021,-3.8e-05
-0.000261,-0.000106
-0.000252,-8.3e-05
-0.000206,-3.3e-05
-0.00019,-2e-05
-0.000232,-8.2e-05
-0.000253,-0.000103
-0.000218,-5.1e-05
-0.000186,-1.9e-05
-0.000229,-7.8e-05
-0.00027,-0.000123
-0.000205,-5e-05
-0.000164,2e-06
-0.000211,-5.5e-05
-0.00025,-0.000105
-0.000228,-6.8e-05
-0.000181,-7e-06
-0.000185,-1.3e-05
-0.000245,-9.9e-05
-0.000212,-6.4e-05
-0.000157,-1e-06
-0.000166,-1.8e-05
-0.000217,-7.6e-05
-0.000241,-9.7e-05
-0.000188,-2.2e-05
-0.000158,1e-05
-0.000199,-3.7e-05
-0.000261,-0.000101
-0.000198,-3.7e-05
-0.00015,-3e-06
-0.000188,-3e-05
-0.000221,-7.6e-05
-0.0002,-4.4e-05
-0.00016,2.2e-05
-0.000172,-1e-05
-0.00023,-8.4e-05
-0.000243,-8e-05
-0.000173,-4e-06
-0.000146,1.5e-05
-0.000207,-7.1e-05
-0.000236,-8.3e-05
-0.000166,-4e-06
-0.000111,4.6e-05
-0.000186,-1.8e-05
-0.000224,-6.8e-05
-0.000183,-1.8e-05
-0.000146,2e-05
-0.000188,-1.3e-05
-0.000223,-8.3e-05
-0.00019,-4.2e-05
-0.000126,2.4e-05
-0.000141,2.2e-05
-0.000209,-8.4e-05
-0.0002,-7.6e-05
-0.000149,-1.9e-05
-0.000141,-4e-06
-0.000186,-5.9e-05
-0.000215,-9.9e-05
-0.000149,-1.2e-05
-0.000126,1.4e-05
-0.00018,-4.3e-05
-0.000207,-8.2e-05
-0.000161,-2.6e-05
-0.000106,4e-05
-0.000152,-2.2e-05
-0.000209,-9.8e-05
-0.000182,-4.1e-05
-0.000128,3e-05
-0.000133,-4e-06
-0.000173,-6.2e-05
-0.000175,-4.2e-05
-0.00012,1.9e-05
-0.000129,2e-06
-0.000164,-5.6e-05
-0.000182,-6.8e-05
-0.000119,2.1e-05
-0.000135,1.5e-05
-0.000162,-3.9e-05
-0.000196,-9.4e-05
-0.000136,-2.4e-05
-0.000104,1.7e-05
-0.000119,-7e-06
-0.000173,-6.8e-05
-0.000148,-2.2e-05
-0.000107,2.8e-05
-0.000118,-3e-06
-0.00017,-7.2e-05
-0.000179,-7.1e-05
-0.000103,2.3e-05
-0.000117,9e-06
-0.000157,-5.6e-05
-0.000169,-6.6e-05
-0.000135,-8e-06
-0.000104,3.2e-05
-0.000135,-1e-05
-0.000179,-6.4e-05
-0.000128,4e-06
-0.000107,1.6e-05
-0.00013,-4e-06
-0.000192,-8.6e-05
-0.000141,-1.5e-05
-0.000101,2.3e-05
-9e-05,3.2e-05
-0.00013,-1.9e-05
-0.000165,-4.3e-05
-0.000108,3e-05
-0.000113,2.6e-05
-0.000138,-2.4e-05
-0.000158,-5.4e-05
-0.000125,-1.3e-05
-9.4e-05,3.5e-05
-0.000139,-1.6e-05
-0.000174,-5.4e-05
-0.000122,4e-06
-0.000107,4.2e-05
-0.000135,-8e-06
-0.000164,-5.5e-05
-0.000137,-2.6e-05
-9.4e-05,4.5e-05
-0.000109,1.3e-05
-0.000158,-4.6e-05
-0.000165,-3.8e-05
-0.000107,3.1e-05
-8.5e-05,6.3e-05
-0.000155,-3.2e-05
-0.000161,-3e-05
-0.000123,1.6e-05
-7.5e-05,4.6e-05
-0.000143,-1.2e-05
-0.000158,-3.9e-05
-0.000123,2.6e-05
-7.3e-05,8.9e-05
-0.000107,2.4e-05
-0.000151,-2.1e-05
-0.00014,-2e-06
-0.000114,5.6e-05
-8.8e-05,6e-05
-0.00016,-2.9e-05
-0.00016,-3.4e-05
-0.000116,3.5e-05
-9.4e-05,5.4e-05
-0.000154,-2.9e-05
-0.00017,-4.9e-05
-0.000127,2.7e-05
-9.7e-05,6.3e-05
-0.000149,5e-06
-0.000186,-5.9e-05
-0.000164,-2.7e-05
-0.000113,3.2e-05
-0.000146,-2.2e-05
-0.000197,-8.9e-05
-0.000181,-5.4e-05
-0.000143,3e-06
-0.000147,-1e-05
-0.000197,-8.1e-05
-0.000206,-9.9e-05
-0.000173,-4.4e-05
-0.000148,-1.3e-05
-0.000203,-8.2e-05
-0.000227,-0.000105
-0.000177,-4e-05
-0.000152,-6e-06
-0.000207,-9.3e-05
-0.00024,-0.000137
-0.000207,-8e-05
-0.000154,-1.9e-05
-0.000203,-6.5e-05
-0.000252,-0.000131
-0.000216,-8.9e-05
-0.00018,-3e-05
-0.000177,-4.7e-05
-0.000231,-0.000111
-0.000236,-0.000105
-0.000195,-5.4e-05
-0.000183,-3.4e-05
-0.000232,-0.000108
-0.000256,-0.000134
-0.000198,-6.3e-05
-0.000182,-2.9e-05
-0.000225,-9.4e-05
-0.000254,-0.000127
-0.000217,-6.8e-05
-0.000165,-1.6e-05
-0.000203,-7.5e-05
-0.000244,-0.000128
-0.000226,-9.5e-05
-0.000201,-4.4e-05
-0.000197,-5.3e-05
-0.000238,-0.00014
-0.000246,-0.000134
-0.000182,-5.6e-05
-0.000196,-4.3e-05
-0.000223,-9.3e-05
-0.000249,-0.000118
-0.000215,-6.1e-05
-0.000182,-2.6e-05
-0.000219,-8.5e-05
-0.000265,-0.000159
-0.000219,-9.8e-05
-0.000186,-5.1e-05
-0.000219,-8.4e-05
-0.000265,-0.000143
-0.00022,-9.4e-05
-0.000198,-5.9e-05
-0.000186,-5.6e-05
-0.000237,-0.000116
-0.00024,-0.000122
-0.000183,-5.1e-05
-0.000176,-3.7e-05
-0.000218,-0.00011
-0.000254,-0.000135
-0.000215,-7.8e-05
-0.000166,-3.4e-05
-0.000204,-8.3e-05
-0.000245,-0.000125
-0.00022,-9.8e-05
-0.00016,-3.8e-05
-0.000173,-6e-05
-0.000237,-0.000118
-0.000228,-9.7e-05
-0.00016,-2.9e-05
-0.000169,-1.7e-05
-0.000221,-0.000103
-0.00023,-0.000134
-0.000194,-4.7e-05
-0.000169,-1.8e-05
-0.000162,-3.7e-05
-0.000244,-0.000118
-0.000188,-5.4e-05
-0.000152,0.0
-0.000195,-6.1e-05
-0.000226,-0.000113
-0.000197,-7e-05
-0.00015,-7e-06
-0.000187,-4.6e-05
-0.000236,-0.000105
-0.000227,-0.0001
-0.000167,-1.7e-05
-0.000158,-1.9e-05
-0.000208,-8.3e-05
-0.000211,-8.9e-05
-0.000183,-4.2e-05
-0.000157,-2.2e-05
-0.000194,-7.1e-05
-0.000231,-0.000111
-0.000181,-4.8e-05
-0.000161,-2.3e-05
-0.00019,-6.5e-05
-0.000241,-0.000118
-0.000208,-5.9e-05
-0.000159,-2.2e-05
-0.000172,-3e-05
-0.000224,-0.000107
-0.000215,-9.6e-05
-0.000179,-2.2e-05
-0.000162,-9e-06
-0.000213,-9e-05
-0.000208,-9.1e-05
-0.000162,-2.7e-05
-0.000148,0.0
-0.000191,-5.8e-05
-0.000228,-0.000108
-0.000182,-3.7e-05
-0.000146,1e-05
-0.000185,-3.4e-05
-0.0002,-5.9e-05
-0.000177,-2.7e-05
-0.000141,1.1e-05
-0.000148,-4e-06
-0.00021,-6.3e-05
-0.000212,-6.4e-05
-0.00016,5e-06
-0.000146,1.6e-05
-0.0002,-4e-05
-0.000222,-7.2e-05
-0.000157,0.0
-0.000127,3.5e-05
-0.000194,-6.3e-05
-0.000228,-9e-05
-0.000195,-3.3e-05
-0.00015,1.9e-05
-0.00018,-9e-06
-0.00024,-6.5e-05
-0.000203,-3.7e-05
-0.000144,3.6e-05
-0.000173,1e-06
-0.000215,-5.3e-05
-0.000205,-4e-05
-0.00013,4.8e-05
-0.000149,1.3e-05
-0.000203,-6.1e-05
-0.000222,-7.5e-05
-0.000164,1.3e-05
-0.000154,3.2e-05
-0.000187,-3.6e-05
-0.000203,-3.9e-05
-0.000193,-1.4e-05
-0.00016,3.1e-05
-0.000191,-2.1e-05
-0.00023,-6.7e-05
-0.000196,-3e-05
-0.000153,3.8e-05
-0.000157,2.6e-05
-0.000217,-4.2e-05
-0.000218,-3.7e-05
-0.000157,3.6e-05
-0.000145,3.2e-05
-0.000198,-4e-05
-0.000207,-3.5e-05
-0.000152,4.7e-05
-0.000141,7e-05
-0.000188,-7e-06
-0.000215,-4.6e-05
-0.000174,1.7e-05
-0.000127,6.8e-05
-0.000156,1.8e-05
-0.000195,-4.6e-05
-0.000168,-0.0
-0.000142,3.9e-05
-0.000166,2e-06
-0.000205,-4.1e-05
-0.000206,-3e-05
-0.000155,3.9e-05
-0.000129,5.6e-05
-0.000187,-2.6e-05
-0.000201,-3.5e-05
-0.000147,3e-05
-0.000122,6.3e-05
-0.00017,-8e-06
-0.000189,-4.7e-05
-0.000154,8e-06
-0.000118,7.1e-05
-0.000145,2e-05
-0.000165,-2.6e-05
-0.000165,-8e-06
-0.000124,4.3e-05
-0.000142,4.4e-05
-0.000183,-1.8e-05
-0.000191,-1.9e-05
-0.000133,4.5e-05
-0.000128,4.2e-05
-0.000173,-1e-05
-0.000171,-8e-06
-0.00014,5e-05
-0.000115,6.4e-05
-0.000153,0.0
-0.000209,-5.4e-05
-0.000165,1.5e-05
-0.000123,4.5e-05
-0.000163,0.0
-0.000201,-5.7e-05
-0.000165,-1.9e-05
-0.000125,5.4e-05
-0.000156,9e-06
-0.000193,-4.8e-05
-0.000197,-4.2e-05
-0.000162,9e-06
-0.000154,1.5e-05
-0.000209,-6.4e-05
-0.000212,-6.9e-05
-0.00017,-2.2e-05
-0.000134,2.4e-05
-0.000196,-5.5e-05
-0.000241,-0.0001
-0.0002,-4.3e-05
-0.000151,1e-06
-0.000186,-3.4e-05
-0.000227,-0.000106
-0.00021,-7.3e-05
-0.000148,4e-06
-0.000174,-3.3e-05
-0.000233,-0.000112
-0.000239,-0.000118
-0.00019,-4.7e-05
-0.000174,-2.1e-05
-0.000223,-8.2e-05
-0.000239,-0.000122
-0.000182,-3.6e-05
-0.00016,-2.8e-05
-0.000211,-7.8e-05
-0.000241,-0.000122
-0.000223,-7.6e-05
-0.000188,-5e-05
-0.000198,-7.7e-05
-0.000249,-0.000119
-0.000214,-8.3e-05
-0.000174,-3.9e-05
-0.000186,-6.1e-05
-0.000243,-0.00013
-0.000232,-0.000113
-0.000204,-6.3e-05
-0.000186,-5.3e-05
-0.000245,-0.00013
-0.000272,-0.000166
-0.000204,-6.6e-05
-0.00018,-5.6e-05
-0.000228,-0.00011
-0.000258,-0.000143
-0.000219,-9.3e-05
-0.000165,-3.8e-05
-0.000207,-9.4e-05
-0.000246,-0.000139
-0.000232,-0.000131
-0.000165,-5.2e-05
-0.000185,-7.4e-05
-0.000255,-0.000142
-0.000257,-0.000134
-0.000188,-6.8e-05
-0.000188,-8.2e-05
-0.000225,-0.000145
-0.000249,-0.000154
-0.000196,-8.8e-05
-0.000163,-6e-05
-0.000198,-0.00011
-0.00024,-0.000149
